speed,keyDown,keyUp,keyLeft,keyRight,timestamp,gazePointX,gazePointY,AOIHit,posX,posY,posZ,fixation,saccade,eyesNotFound,movementUnclassified,navigationLeft,navigationRight,navigationForward,eyeMovementType,timeElapsed
30.0,False,False,False,False,1900-01-01 15:26:49.430,1077.0,230.0,0.0,348.4239807128906,-10.35877799987793,57.73569869995117,True,False,False,False,False,False,True,0,103.1
30.0,False,False,False,False,1900-01-01 15:26:49.450,1077.0,230.0,0.0,348.2914733886719,-10.358774185180664,57.77631378173828,False,False,True,False,False,False,True,2,103.12
30.0,False,False,False,False,1900-01-01 15:26:49.470,1080.0,228.0,0.0,348.1590576171875,-10.358771324157715,57.81676483154297,True,False,False,False,False,False,True,0,103.14
30.0,False,False,False,False,1900-01-01 15:26:49.480,1081.0,227.0,0.0,348.0267028808594,-10.358770370483398,57.85710144042969,True,False,False,False,False,False,True,0,103.15
30.0,False,False,False,False,1900-01-01 15:26:49.500,1083.0,228.0,0.0,347.89447021484375,-10.358772277832031,57.89735794067383,True,False,False,False,False,False,True,0,103.17
30.0,False,False,False,False,1900-01-01 15:26:49.520,1086.0,228.0,0.0,347.761962890625,-10.358776092529297,57.93769836425781,True,False,False,False,False,False,True,0,103.19
30.0,False,False,False,False,1900-01-01 15:26:49.530,1087.0,228.0,0.0,347.6300354003906,-10.358779907226562,57.977874755859375,True,False,False,False,False,False,True,0,103.2
30.0,False,False,False,False,1900-01-01 15:26:49.550,1087.0,227.0,0.0,347.498046875,-10.358789443969727,58.01807403564453,True,False,False,False,False,False,True,0,103.22
30.0,False,False,False,False,1900-01-01 15:26:49.570,1087.0,228.0,0.0,347.36639404296875,-10.358799934387207,58.05817413330078,True,False,False,False,False,False,True,0,103.24
30.0,False,False,False,False,1900-01-01 15:26:49.580,1087.0,228.0,0.0,347.234619140625,-10.35881233215332,58.09828186035156,True,False,False,False,False,False,True,0,103.25
30.0,False,False,False,False,1900-01-01 15:26:49.600,1087.0,228.0,0.0,347.10321044921875,-10.358824729919434,58.13823699951172,True,False,False,False,False,False,True,0,103.27
30.0,False,False,False,False,1900-01-01 15:26:49.620,1087.0,227.0,0.0,346.971923828125,-10.35883903503418,58.17808532714844,True,False,False,False,False,False,True,0,103.29
30.0,False,False,False,False,1900-01-01 15:26:49.630,1087.0,227.0,0.0,346.83966064453125,-10.358855247497559,58.218109130859375,True,False,False,False,False,False,True,0,103.3
30.0,False,False,False,False,1900-01-01 15:26:49.650,1087.0,227.0,0.0,346.7086181640625,-10.358870506286621,58.257659912109375,True,False,False,False,False,False,True,0,103.32
30.0,False,True,False,False,1900-01-01 15:26:49.670,1087.0,227.0,0.0,346.57763671875,-10.358884811401367,58.297054290771484,True,False,False,False,False,False,True,0,103.34
30.0,False,True,False,False,1900-01-01 15:26:49.680,1087.0,228.0,0.0,346.44677734375,-10.358899116516113,58.33629608154297,True,False,False,False,False,False,True,0,103.35
30.0,False,True,False,False,1900-01-01 15:26:49.700,1088.0,229.0,0.0,346.3160095214844,-10.358914375305176,58.37538146972656,True,False,False,False,False,False,True,0,103.37
30.0,False,True,False,False,1900-01-01 15:26:49.720,1088.0,231.0,0.0,346.1852722167969,-10.358933448791504,58.4143180847168,True,False,False,False,False,False,True,0,103.39
30.0,False,True,False,False,1900-01-01 15:26:49.730,1089.0,231.0,0.0,346.054443359375,-10.358955383300781,58.45315933227539,True,False,False,False,False,False,True,0,103.4
30.0,False,True,False,False,1900-01-01 15:26:49.750,1089.0,233.0,0.0,345.92352294921875,-10.358988761901855,58.49193572998047,True,False,False,False,False,False,True,0,103.42
30.0,False,True,False,False,1900-01-01 15:26:49.770,1089.0,233.0,0.0,345.79266357421875,-10.359024047851562,58.53061294555664,True,False,False,False,False,False,True,0,103.44
30.0,False,True,False,False,1900-01-01 15:26:49.780,1089.0,234.0,0.0,345.66143798828125,-10.359064102172852,58.569339752197266,True,False,False,False,False,False,True,0,103.45
30.0,False,True,False,False,1900-01-01 15:26:49.800,1089.0,233.0,0.0,345.5302734375,-10.35910701751709,58.60798263549805,True,False,False,False,False,False,True,0,103.47
30.0,False,True,False,False,1900-01-01 15:26:49.820,1089.0,233.0,0.0,345.39874267578125,-10.359148979187012,58.64670181274414,True,False,False,False,False,False,True,0,103.49
30.0,False,True,False,False,1900-01-01 15:26:49.830,1089.0,233.0,0.0,345.2671813964844,-10.359192848205566,58.68540954589844,True,False,False,False,False,False,True,0,103.5
30.0,False,True,False,False,1900-01-01 15:26:49.850,1088.0,233.0,0.0,345.13519287109375,-10.359235763549805,58.72422790527344,True,False,False,False,False,False,True,0,103.52
30.0,False,True,False,False,1900-01-01 15:26:49.870,1088.0,234.0,0.0,345.0028076171875,-10.35927963256836,58.763160705566406,True,False,False,False,False,False,True,0,103.54
30.0,False,True,False,False,1900-01-01 15:26:49.880,1088.0,234.0,0.0,344.8702697753906,-10.359318733215332,58.8021240234375,True,False,False,False,False,False,True,0,103.55
30.0,False,True,False,False,1900-01-01 15:26:49.900,1089.0,233.0,0.0,344.737060546875,-10.359356880187988,58.84129333496094,True,False,False,False,False,False,True,0,103.57
30.0,False,True,False,False,1900-01-01 15:26:49.920,1088.0,235.0,0.0,344.603515625,-10.359390258789062,58.88055419921875,True,False,False,False,False,False,True,0,103.59
30.0,False,True,True,False,1900-01-01 15:26:49.930,1089.0,236.0,0.0,344.4695739746094,-10.359416007995605,58.9199333190918,True,False,False,False,False,False,True,0,103.6
30.0,False,True,True,False,1900-01-01 15:26:49.950,1088.0,237.0,0.0,344.3342590332031,-10.359443664550781,58.95964431762695,True,False,False,False,False,False,True,0,103.62
30.0,False,True,True,False,1900-01-01 15:26:49.970,1088.0,238.0,0.0,344.1990966796875,-10.359466552734375,58.99921417236328,True,False,False,False,False,False,True,0,103.64
30.0,False,True,True,False,1900-01-01 15:26:49.980,1089.0,237.0,0.0,344.063232421875,-10.359485626220703,59.038795471191406,True,False,False,False,False,False,True,0,103.65
30.0,False,True,True,False,1900-01-01 15:26:50.000,1091.0,237.0,0.0,343.92657470703125,-10.359506607055664,59.07835006713867,True,False,False,False,False,False,True,0,103.67
30.0,False,True,True,False,1900-01-01 15:26:50.020,1093.0,236.0,0.0,343.7890319824219,-10.35952091217041,59.117801666259766,True,False,False,False,False,False,True,0,103.69
31.0,False,True,True,False,1900-01-01 15:26:50.030,1093.0,235.0,0.0,343.6505432128906,-10.359542846679688,59.15687942504883,True,False,False,False,False,False,True,0,103.7
31.0,False,True,True,False,1900-01-01 15:26:50.050,1096.0,234.0,0.0,343.5110778808594,-10.359549522399902,59.19554901123047,True,False,False,False,False,False,True,0,103.72
31.0,False,True,True,False,1900-01-01 15:26:50.070,1098.0,232.0,0.0,343.3707275390625,-10.35955810546875,59.233673095703125,True,False,False,False,False,False,True,0,103.74
31.0,False,True,True,False,1900-01-01 15:26:50.080,1099.0,232.0,0.0,343.22943115234375,-10.359565734863281,59.2711181640625,True,False,False,False,False,False,True,0,103.75
31.0,False,False,True,False,1900-01-01 15:26:50.100,1099.0,232.0,0.0,343.0874938964844,-10.359562873840332,59.307708740234375,True,False,False,False,False,False,True,0,103.77
31.0,False,False,True,False,1900-01-01 15:26:50.120,1099.0,232.0,0.0,342.944091796875,-10.359569549560547,59.34344482421875,True,False,False,False,False,False,True,0,103.79
32.0,False,False,False,False,1900-01-01 15:26:50.130,1099.0,232.0,0.0,342.79986572265625,-10.3595552444458,59.377750396728516,True,False,False,False,False,False,True,0,103.8
32.0,False,False,False,False,1900-01-01 15:26:50.150,1099.0,233.0,0.0,342.6549072265625,-10.359541893005371,59.41086959838867,True,False,False,False,False,False,True,0,103.82
32.0,False,False,False,False,1900-01-01 15:26:50.170,1099.0,233.0,0.0,342.5089111328125,-10.359517097473145,59.442848205566406,True,False,False,False,False,False,True,0,103.84
32.0,False,False,False,False,1900-01-01 15:26:50.180,1100.0,233.0,0.0,342.362060546875,-10.359485626220703,59.47368621826172,True,False,False,False,False,False,True,0,103.85
32.0,False,False,False,False,1900-01-01 15:26:50.200,1099.0,233.0,0.0,342.214599609375,-10.359457969665527,59.50337219238281,True,False,False,False,False,False,True,0,103.87
32.0,False,False,False,False,1900-01-01 15:26:50.220,1100.0,233.0,0.0,342.0665588378906,-10.359410285949707,59.53186798095703,True,False,False,False,False,False,True,0,103.89
32.0,False,False,False,False,1900-01-01 15:26:50.230,1100.0,234.0,0.0,341.9163818359375,-10.35937786102295,59.55958557128906,True,False,False,False,False,False,True,0,103.9
32.0,False,False,False,False,1900-01-01 15:26:50.250,1099.0,233.0,0.0,341.76690673828125,-10.359330177307129,59.5862922668457,True,False,False,False,False,False,True,0,103.92
32.0,False,False,False,False,1900-01-01 15:26:50.270,1098.0,233.0,0.0,341.6165771484375,-10.359289169311523,59.6124267578125,True,False,False,False,False,False,True,0,103.94
33.0,False,False,False,False,1900-01-01 15:26:50.280,1097.0,233.0,0.0,341.466064453125,-10.359251976013184,59.63801574707031,True,False,False,False,False,False,True,0,103.95
33.0,False,False,False,False,1900-01-01 15:26:50.300,1096.0,232.0,0.0,341.31536865234375,-10.359212875366211,59.66318893432617,True,False,False,False,False,False,True,0,103.97
33.0,False,False,False,False,1900-01-01 15:26:50.320,1095.0,232.0,0.0,341.16412353515625,-10.359190940856934,59.6881217956543,True,False,False,False,False,False,True,0,103.99
33.0,False,False,False,False,1900-01-01 15:26:50.330,1095.0,231.0,0.0,341.0128173828125,-10.359166145324707,59.712982177734375,True,False,False,False,False,False,True,0,104.0
33.0,False,False,False,False,1900-01-01 15:26:50.350,1095.0,232.0,0.0,340.86138916015625,-10.359148025512695,59.73786163330078,True,False,False,False,False,False,True,0,104.02
33.0,False,False,False,False,1900-01-01 15:26:50.370,1094.0,232.0,0.0,340.7089538574219,-10.359132766723633,59.76295471191406,True,False,False,False,False,False,True,0,104.04
33.0,False,False,False,False,1900-01-01 15:26:50.380,1094.0,232.0,0.0,340.5574645996094,-10.359119415283203,59.78797149658203,True,False,False,False,False,False,True,0,104.05
33.0,False,False,False,False,1900-01-01 15:26:50.400,1095.0,233.0,0.0,340.406005859375,-10.359109878540039,59.81307601928711,True,False,False,False,False,False,True,0,104.07
33.0,False,False,False,False,1900-01-01 15:26:50.420,1095.0,231.0,0.0,340.2546081542969,-10.359098434448242,59.8382682800293,True,False,False,False,False,False,True,0,104.09
33.0,False,False,False,False,1900-01-01 15:26:50.430,1096.0,231.0,0.0,340.103271484375,-10.359091758728027,59.86351013183594,True,False,False,False,False,False,True,0,104.1
33.0,False,False,False,False,1900-01-01 15:26:50.450,1096.0,230.0,0.0,339.9521484375,-10.359078407287598,59.88874053955078,True,False,False,False,False,False,True,0,104.12
33.0,False,False,False,False,1900-01-01 15:26:50.470,1096.0,230.0,0.0,339.8009948730469,-10.359066009521484,59.9139518737793,True,False,False,False,False,False,True,0,104.14
33.0,False,False,False,False,1900-01-01 15:26:50.480,1096.0,230.0,0.0,339.65020751953125,-10.359055519104004,59.939048767089844,True,False,False,False,False,False,True,0,104.15
33.0,False,False,False,False,1900-01-01 15:26:50.500,1096.0,229.0,0.0,339.49920654296875,-10.35904598236084,59.96407699584961,True,False,False,False,False,False,True,0,104.17
33.0,False,False,False,False,1900-01-01 15:26:50.520,1096.0,231.0,0.0,339.3487243652344,-10.359041213989258,59.988887786865234,True,False,False,False,False,False,True,0,104.19
33.0,False,False,False,False,1900-01-01 15:26:50.530,1096.0,231.0,0.0,339.1982421875,-10.359037399291992,60.01351547241211,True,False,False,False,False,False,True,0,104.2
33.0,False,False,False,False,1900-01-01 15:26:50.550,1096.0,231.0,0.0,339.0478515625,-10.359037399291992,60.037967681884766,True,False,False,False,False,False,True,0,104.22
33.0,False,False,False,False,1900-01-01 15:26:50.570,1097.0,232.0,0.0,338.89764404296875,-10.359039306640625,60.06222915649414,True,False,False,False,False,False,True,0,104.24
33.0,False,False,False,False,1900-01-01 15:26:50.580,1094.0,232.0,0.0,338.74774169921875,-10.359040260314941,60.086280822753906,True,False,False,False,False,False,True,0,104.25
33.0,False,False,False,False,1900-01-01 15:26:50.600,1060.0,224.0,0.0,338.5977783203125,-10.359040260314941,60.110206604003906,True,False,False,False,False,False,True,0,104.27
33.0,False,False,False,False,1900-01-01 15:26:50.620,1054.0,221.0,0.0,338.4479675292969,-10.359042167663574,60.133975982666016,True,False,False,False,False,False,True,0,104.29
33.0,False,False,False,False,1900-01-01 15:26:50.630,1054.0,219.0,0.0,338.29852294921875,-10.359042167663574,60.157562255859375,True,False,False,False,False,False,True,0,104.3
33.0,False,False,False,False,1900-01-01 15:26:50.650,1051.0,220.0,0.0,338.14892578125,-10.359040260314941,60.18109893798828,True,False,False,False,False,False,True,0,104.32
33.0,False,False,False,False,1900-01-01 15:26:50.670,1051.0,221.0,0.0,337.99981689453125,-10.359037399291992,60.20450210571289,True,False,False,False,False,False,True,0,104.34
33.0,False,False,False,False,1900-01-01 15:26:50.680,1050.0,221.0,0.0,337.85052490234375,-10.359030723571777,60.22789001464844,True,False,False,False,False,False,True,0,104.35
33.0,False,True,False,False,1900-01-01 15:26:50.700,1050.0,226.0,0.0,337.7016906738281,-10.359023094177246,60.25116729736328,True,False,False,False,False,False,True,0,104.37
33.0,False,True,False,False,1900-01-01 15:26:50.720,1051.0,224.0,0.0,337.5527648925781,-10.359012603759766,60.274444580078125,True,False,False,False,False,False,True,0,104.39
33.0,False,True,False,False,1900-01-01 15:26:50.730,1050.0,224.0,0.0,337.4042663574219,-10.359001159667969,60.297637939453125,True,False,False,False,False,False,True,0,104.4
33.0,False,True,False,False,1900-01-01 15:26:50.750,1050.0,224.0,0.0,337.2546691894531,-10.358996391296387,60.32100296020508,True,False,False,False,False,False,True,0,104.42
33.0,False,True,False,False,1900-01-01 15:26:50.770,1050.0,225.0,0.0,337.106201171875,-10.35899543762207,60.34418869018555,True,False,False,False,False,False,True,0,104.44
33.0,False,True,False,False,1900-01-01 15:26:50.780,1050.0,225.0,0.0,336.957763671875,-10.359000205993652,60.36737060546875,True,False,False,False,False,False,True,0,104.45
33.0,False,True,False,False,1900-01-01 15:26:50.800,1050.0,225.0,0.0,336.80926513671875,-10.359010696411133,60.39056396484375,True,False,False,False,False,False,True,0,104.47
33.0,False,True,False,False,1900-01-01 15:26:50.820,1051.0,225.0,0.0,336.6606140136719,-10.359028816223145,60.413761138916016,True,False,False,False,False,False,True,0,104.49
33.0,False,True,False,False,1900-01-01 15:26:50.830,1053.0,226.0,0.0,336.5118713378906,-10.359053611755371,60.436973571777344,True,False,False,False,False,False,True,0,104.5
33.0,False,True,False,False,1900-01-01 15:26:50.850,1083.0,227.0,0.0,336.36285400390625,-10.359086990356445,60.46021270751953,True,False,False,False,False,False,True,0,104.52
33.0,False,True,False,False,1900-01-01 15:26:50.870,1094.0,225.0,0.0,336.213623046875,-10.359127044677734,60.48347473144531,True,False,False,False,False,False,True,0,104.54
33.0,False,True,True,False,1900-01-01 15:26:50.880,1095.0,226.0,0.0,336.0635986328125,-10.359169960021973,60.50684356689453,True,False,False,False,False,False,True,0,104.55
33.0,False,True,True,False,1900-01-01 15:26:50.900,1096.0,226.0,0.0,335.9136962890625,-10.35921573638916,60.5301628112793,True,False,False,False,False,False,True,0,104.57
33.0,False,True,True,False,1900-01-01 15:26:50.920,1097.0,226.0,0.0,335.7633972167969,-10.359262466430664,60.553466796875,True,False,False,False,False,False,True,0,104.59
33.0,False,True,True,False,1900-01-01 15:26:50.930,1097.0,226.0,0.0,335.6120300292969,-10.359308242797852,60.57667922973633,True,False,False,False,False,False,True,0,104.6
33.0,False,True,True,False,1900-01-01 15:26:50.950,1097.0,226.0,0.0,335.46063232421875,-10.359353065490723,60.599578857421875,True,False,False,False,False,False,True,0,104.62
33.0,False,True,True,False,1900-01-01 15:26:50.970,1096.0,226.0,0.0,335.3084716796875,-10.35939884185791,60.6221923828125,True,False,False,False,False,False,True,0,104.64
33.0,False,True,True,False,1900-01-01 15:26:50.980,1096.0,226.0,0.0,335.1548767089844,-10.359443664550781,60.644493103027344,True,False,False,False,False,False,True,0,104.65
33.0,False,True,True,False,1900-01-01 15:26:51.000,1096.0,226.0,0.0,335.0016174316406,-10.35948657989502,60.6661376953125,True,False,False,False,False,False,True,0,104.67
33.0,False,True,True,False,1900-01-01 15:26:51.020,1095.0,226.0,0.0,334.8476257324219,-10.359525680541992,60.687095642089844,True,False,False,False,False,False,True,0,104.69
33.0,False,True,True,False,1900-01-01 15:26:51.030,1095.0,227.0,0.0,334.6927185058594,-10.359561920166016,60.70703887939453,True,False,False,False,False,False,True,0,104.7
33.0,False,True,True,False,1900-01-01 15:26:51.050,1096.0,226.0,0.0,334.5369873046875,-10.359598159790039,60.725982666015625,True,False,False,False,False,False,True,0,104.72
33.0,False,True,False,False,1900-01-01 15:26:51.070,1096.0,225.0,0.0,334.3804931640625,-10.359628677368164,60.74380111694336,True,False,False,False,False,False,True,0,104.74
34.0,False,True,False,False,1900-01-01 15:26:51.080,1096.0,225.0,0.0,334.222900390625,-10.35965347290039,60.76044464111328,True,False,False,False,False,False,True,0,104.75
34.0,False,True,False,False,1900-01-01 15:26:51.100,1096.0,225.0,0.0,334.064697265625,-10.359674453735352,60.7758674621582,True,False,False,False,False,False,True,0,104.77
34.0,False,True,False,False,1900-01-01 15:26:51.120,1097.0,225.0,0.0,333.9052734375,-10.359685897827148,60.790035247802734,True,False,False,False,False,False,True,0,104.79
34.0,False,True,False,False,1900-01-01 15:26:51.130,1097.0,225.0,0.0,333.744873046875,-10.359688758850098,60.802894592285156,True,False,False,False,False,False,True,0,104.8
34.0,False,True,False,False,1900-01-01 15:26:51.150,1097.0,225.0,0.0,333.58349609375,-10.359683990478516,60.81474304199219,True,False,False,False,False,False,True,0,104.82
34.0,False,True,False,False,1900-01-01 15:26:51.170,1096.0,226.0,0.0,333.42138671875,-10.359672546386719,60.8256721496582,True,False,False,False,False,False,True,0,104.84
35.0,False,True,False,False,1900-01-01 15:26:51.180,1097.0,226.0,0.0,333.25811767578125,-10.359657287597656,60.83583450317383,True,False,False,False,False,False,True,0,104.85
35.0,False,True,False,False,1900-01-01 15:26:51.200,1096.0,227.0,0.0,333.0940856933594,-10.359639167785645,60.845314025878906,True,False,False,False,False,False,True,0,104.87
35.0,False,True,False,False,1900-01-01 15:26:51.220,1096.0,227.0,0.0,332.9293518066406,-10.359621047973633,60.85422897338867,True,False,False,False,False,False,True,0,104.89
35.0,False,True,False,False,1900-01-01 15:26:51.230,1096.0,228.0,0.0,332.76318359375,-10.359603881835938,60.86280059814453,True,False,False,False,False,False,True,0,104.9
35.0,False,True,False,False,1900-01-01 15:26:51.250,1096.0,230.0,0.0,332.5965881347656,-10.35959243774414,60.87120819091797,True,False,False,False,False,False,True,0,104.92
35.0,False,True,False,False,1900-01-01 15:26:51.270,1097.0,228.0,0.0,332.42877197265625,-10.359582901000977,60.87957000732422,True,False,False,False,False,False,True,0,104.94
36.0,False,True,False,False,1900-01-01 15:26:51.280,1096.0,229.0,0.0,332.2605285644531,-10.359579086303711,60.887908935546875,True,False,False,False,False,False,True,0,104.95
36.0,False,True,False,False,1900-01-01 15:26:51.300,1096.0,230.0,0.0,332.09112548828125,-10.359579086303711,60.89630889892578,True,False,False,False,False,False,True,0,104.97
36.0,False,True,False,False,1900-01-01 15:26:51.320,1096.0,229.0,0.0,331.921142578125,-10.359582901000977,60.90477752685547,True,False,False,False,False,False,True,0,104.99
37.0,False,True,False,False,1900-01-01 15:26:51.330,1096.0,229.0,0.0,331.7499084472656,-10.359590530395508,60.913352966308594,True,False,False,False,False,False,True,0,105.0
37.0,False,True,False,False,1900-01-01 15:26:51.350,1094.0,230.0,0.0,331.578125,-10.359601974487305,60.921966552734375,True,False,False,False,False,False,True,0,105.02
37.0,False,True,False,False,1900-01-01 15:26:51.370,1093.0,230.0,0.0,331.405029296875,-10.359615325927734,60.930633544921875,True,False,False,False,False,False,True,0,105.04
37.0,False,True,False,False,1900-01-01 15:26:51.380,1093.0,230.0,0.0,331.2315979003906,-10.359630584716797,60.93926239013672,True,False,False,False,False,False,True,0,105.05
37.0,False,True,False,False,1900-01-01 15:26:51.400,1093.0,230.0,0.0,331.0570983886719,-10.359646797180176,60.94786071777344,True,False,False,False,False,False,True,0,105.07
37.0,False,True,False,False,1900-01-01 15:26:51.420,1094.0,231.0,0.0,330.88165283203125,-10.359663963317871,60.956382751464844,True,False,False,False,False,False,True,0,105.09
38.0,False,True,False,False,1900-01-01 15:26:51.430,1094.0,232.0,0.0,330.7054443359375,-10.35968017578125,60.96475601196289,True,False,False,False,False,False,True,0,105.1
38.0,False,True,False,False,1900-01-01 15:26:51.450,1094.0,233.0,0.0,330.5284423828125,-10.359695434570312,60.972991943359375,True,False,False,False,False,False,True,0,105.12
38.0,False,True,False,False,1900-01-01 15:26:51.470,1096.0,234.0,0.0,330.35009765625,-10.359707832336426,60.981109619140625,True,False,False,False,False,False,True,0,105.14
38.0,False,False,False,False,1900-01-01 15:26:51.480,1096.0,235.0,0.0,330.17138671875,-10.35971736907959,60.98905944824219,True,False,False,False,False,False,True,0,105.15
38.0,False,False,False,False,1900-01-01 15:26:51.500,1097.0,236.0,0.0,329.991455078125,-10.359724044799805,60.99689483642578,True,False,False,False,False,False,True,0,105.17
38.0,False,False,False,False,1900-01-01 15:26:51.520,1097.0,237.0,0.0,329.809814453125,-10.359731674194336,61.004634857177734,True,False,False,False,False,False,True,0,105.19
39.0,False,False,False,False,1900-01-01 15:26:51.530,1097.0,236.0,0.0,329.6284484863281,-10.35972785949707,61.01219940185547,True,False,False,False,False,False,True,0,105.2
39.0,False,False,False,False,1900-01-01 15:26:51.550,1097.0,237.0,0.0,329.4463806152344,-10.359712600708008,61.01968002319336,True,False,False,False,False,False,True,0,105.22
39.0,False,False,False,False,1900-01-01 15:26:51.570,1097.0,237.0,0.0,329.263671875,-10.359686851501465,61.027099609375,True,False,False,False,False,False,True,0,105.24
39.0,False,False,False,False,1900-01-01 15:26:51.580,1097.0,238.0,0.0,329.080322265625,-10.359652519226074,61.034461975097656,True,False,False,False,False,False,True,0,105.25
39.0,False,False,False,False,1900-01-01 15:26:51.600,1097.0,237.0,0.0,328.89642333984375,-10.35960865020752,61.041805267333984,True,False,False,False,False,False,True,0,105.27
39.0,False,False,False,False,1900-01-01 15:26:51.620,1097.0,238.0,0.0,328.7119445800781,-10.359559059143066,61.04912567138672,True,False,False,False,False,False,True,0,105.29
40.0,False,False,False,False,1900-01-01 15:26:51.630,1097.0,238.0,0.0,328.52655029296875,-10.359503746032715,61.056461334228516,True,False,False,False,False,False,True,0,105.3
40.0,False,False,False,False,1900-01-01 15:26:51.650,1097.0,238.0,0.0,328.3409423828125,-10.359441757202148,61.06378936767578,True,False,False,False,False,False,True,0,105.32
40.0,False,False,False,False,1900-01-01 15:26:51.670,1097.0,239.0,0.0,328.1549987792969,-10.359378814697266,61.07112503051758,True,False,False,False,False,False,True,0,105.34
40.0,False,False,False,False,1900-01-01 15:26:51.680,1097.0,240.0,0.0,327.96893310546875,-10.359314918518066,61.078453063964844,True,False,False,False,False,False,True,0,105.35
40.0,False,False,False,False,1900-01-01 15:26:51.700,1096.0,241.0,0.0,327.7821044921875,-10.359254837036133,61.08580017089844,True,False,False,False,False,False,True,0,105.37
40.0,False,False,False,False,1900-01-01 15:26:51.720,1097.0,240.0,0.0,327.5955810546875,-10.359197616577148,61.0931282043457,True,False,False,False,False,False,True,0,105.39
40.0,False,False,False,False,1900-01-01 15:26:51.730,1097.0,240.0,0.0,327.4086608886719,-10.359148979187012,61.1004638671875,True,False,False,False,False,False,True,0,105.4
40.0,False,False,False,False,1900-01-01 15:26:51.750,1097.0,241.0,0.0,327.221923828125,-10.359102249145508,61.10777282714844,True,False,False,False,False,False,True,0,105.42
40.0,False,False,False,False,1900-01-01 15:26:51.770,1097.0,242.0,0.0,327.03472900390625,-10.359062194824219,61.115081787109375,True,False,False,False,False,False,True,0,105.44
40.0,False,False,False,False,1900-01-01 15:26:51.780,1097.0,242.0,0.0,326.8466491699219,-10.359025955200195,61.122406005859375,True,False,False,False,False,False,True,0,105.45
40.0,False,False,False,False,1900-01-01 15:26:51.800,1097.0,242.0,0.0,326.6600036621094,-10.35899829864502,61.12965774536133,True,False,False,False,False,False,True,0,105.47
40.0,False,False,False,False,1900-01-01 15:26:51.820,1096.0,239.0,0.0,326.4734191894531,-10.358976364135742,61.13688278198242,True,False,False,False,False,False,True,0,105.49
40.0,False,False,False,False,1900-01-01 15:26:51.830,1095.0,237.0,0.0,326.2870788574219,-10.35896110534668,61.144073486328125,True,False,False,False,False,False,True,0,105.5
40.0,False,False,False,False,1900-01-01 15:26:51.850,1094.0,235.0,0.0,326.10089111328125,-10.358951568603516,61.15123748779297,True,False,False,False,False,False,True,0,105.52
40.0,False,False,False,False,1900-01-01 15:26:51.870,1092.0,231.0,0.0,325.9149475097656,-10.358946800231934,61.15837860107422,True,False,False,False,False,False,True,0,105.54
40.0,False,False,False,False,1900-01-01 15:26:51.880,1092.0,229.0,0.0,325.72918701171875,-10.35894775390625,61.165489196777344,True,False,False,False,False,False,True,0,105.55
40.0,False,False,False,False,1900-01-01 15:26:51.900,1090.0,228.0,0.0,325.5436706542969,-10.358955383300781,61.17258834838867,True,False,False,False,False,False,True,0,105.57
40.0,False,False,False,False,1900-01-01 15:26:51.920,1089.0,230.0,0.0,325.3579406738281,-10.358969688415527,61.1796760559082,True,False,False,False,False,False,True,0,105.59
40.0,False,False,False,False,1900-01-01 15:26:51.930,1089.0,231.0,0.0,325.1728820800781,-10.358989715576172,61.186729431152344,True,False,False,False,False,False,True,0,105.6
40.0,False,False,False,False,1900-01-01 15:26:51.950,1089.0,232.0,0.0,324.98773193359375,-10.359009742736816,61.19377899169922,True,False,False,False,False,False,True,0,105.62
40.0,False,False,False,False,1900-01-01 15:26:51.970,1089.0,234.0,0.0,324.8016357421875,-10.359031677246094,61.20086669921875,True,False,False,False,False,False,True,0,105.64
40.0,False,False,False,False,1900-01-01 15:26:51.980,1090.0,235.0,0.0,324.6171875,-10.359054565429688,61.2078742980957,True,False,False,False,False,False,True,0,105.65
40.0,False,False,False,False,1900-01-01 15:26:52.000,1090.0,233.0,0.0,324.4329528808594,-10.359073638916016,61.21487808227539,True,False,False,False,False,True,False,0,105.67
40.0,False,False,False,False,1900-01-01 15:26:52.020,1091.0,235.0,0.0,324.24871826171875,-10.359090805053711,61.22187805175781,True,False,False,False,False,True,False,0,105.69
40.0,False,False,False,False,1900-01-01 15:26:52.030,1091.0,236.0,0.0,324.0647277832031,-10.359102249145508,61.22886657714844,True,False,False,False,False,True,False,0,105.7
40.0,False,False,False,False,1900-01-01 15:26:52.050,1091.0,236.0,0.0,323.8811340332031,-10.359108924865723,61.23583221435547,True,False,False,False,False,True,False,0,105.72
40.0,False,False,False,False,1900-01-01 15:26:52.070,1091.0,233.0,0.0,323.69775390625,-10.359109878540039,61.2427978515625,True,False,False,False,False,True,False,0,105.74
40.0,False,False,False,False,1900-01-01 15:26:52.080,1090.0,229.0,0.0,323.5145263671875,-10.359105110168457,61.24974060058594,True,False,False,False,False,True,False,0,105.75
40.0,False,False,False,False,1900-01-01 15:26:52.100,1090.0,232.0,0.0,323.3315124511719,-10.359094619750977,61.256683349609375,True,False,False,False,False,True,False,0,105.77
40.0,False,False,False,False,1900-01-01 15:26:52.120,1088.0,226.0,0.0,323.1476135253906,-10.359076499938965,61.26365661621094,True,False,False,False,False,True,False,0,105.79
40.0,False,False,False,False,1900-01-01 15:26:52.130,1087.0,225.0,0.0,322.96502685546875,-10.35905647277832,61.27056884765625,True,False,False,False,False,True,False,0,105.8
